"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Colon, Bartolo","112526","2016","34","191.2",16.2,"3.43",13.4,"89.4","88.4","2148","-12.8","-23.9","17.4","2.3","6.3","82.5","2282","3.1","-35.7","7.9","1.9","4.3","81.4","1683","-13.2","-32","16.2","1.5",
"Sabathia, CC","282332","2016","30","179.2",19.8,"3.91",22.9,"71.4","89.3","2104","7.7","-20.2","14.3","3","22.9","80.4","2085","-11","-38.1","11.7","1.9","5.7","82.5","1957","11.4","-27.3","14.6","1.5",
"Dickey, R.A.","285079","2016","30","169.2",17.3,"4.46",23.6,"13","82.9","1889","-13.7","-30","17.4","1.6","87","76.6","1592","-0.5","-43.7","9.8","3.2",,,,,,,,
"Lackey, John","407793","2016","29","188.1",24.1,"3.35",25.2,"80.9","90","2244","-4.3","-23.2","13.7","4.6","13.6","78.9","2329","8.8","-49.2","12","2","5.5","84.9","1871","-14.5","-27.5","16.6","1.8",
"De La Rosa, Jorge","407822","2016","27","134.0",17.6,"5.51",24.4,"55.4","89.3","1897","10","-22.4","14.7","2.4","10.3","74.6","2570","-6.3","-57.6","12.8","3.8","34.3","82.2","1330","12.3","-35.9","13","1.4",
"Peavy, Jake","408241","2016","31","118.2",19.6,"5.54",22.8,"77.9","87.8","2496","-7.2","-21.3","14.9","2.4","15.3","79.4","2567","5.3","-43.6","6.7","1.5","6.8","83.4","1832","-13.5","-29.4","15.6","1.3",
"Wainwright, Adam","425794","2016","33","198.2",19,"4.62",19.8,"70.6","88.8","2241","-4.1","-24","13.1","3.4","26.8","74.4","2657","16.8","-63.4","22.9","2","2.6","83.3","1583","-12.4","-31.9","14.4","2",
"Greinke, Zack","425844","2016","26","158.2",20.1,"4.37",22.6,"51","91.8","2349","-3.7","-16","17.7","1.4","31.1","82.2","2462","9.5","-44.7","12.3","6.1","17.8","88.1","1726","-11.9","-29.8","13","1.3",
"Santana, Ervin","429722","2016","30","181.1",19.9,"3.38",22.8,"52.8","93.3","2243","-5","-12.9","16.4","1.8","39.5","84.1","2081","8.3","-32.5","10.2","2.3","7.7","85.6","1456","-9.1","-22.1","14.9","1.6",
"Hamels, Cole","430935","2016","32","200.2",23.6,"3.32",26.8,"67.1","92","2071","9.8","-19.1","17.4","2.4","14.6","79.8","2141","-4.7","-52.8","11.4","1.8","18.3","84.7","1623","15.7","-29","18.5","1.3",
"Kazmir, Scott","431148","2016","26","136.1",22.7,"4.56",23.3,"65.4","91.3","2184","10.2","-15.6","19.5","2.6","15.9","79.5","1964","-0.8","-42.5","4.7","2.7","18.7","77.2","1440","13.7","-38.5","15.7","2.3",
"Hernandez, Felix","433587","2016","25","153.1",18.6,"3.82",22.3,"49.9","90.9","1971","-9.4","-20.7","14.1","1.4","25.6","81","2342","10.6","-49.9","16.1","2.8","24.5","87.6","1786","-11","-33.5","11.6","1.3",
"Verlander, Justin","434378","2016","34","227.2",28.1,"3.04",26.7,"57.8","94.1","2558","-12.1","-12.4","21.3","1.9","33.7","84.1","2612","6.9","-38.9","12.8","5.7","8.5","85.9","2057","-17.1","-28.9","18.6","1.7",
"Liriano, Francisco","434538","2016","31","163.0",23,"4.69",27.9,"51.3","93.3","2040","16.1","-19.9","19.3","1.7","29.2","85.9","2231","-0.9","-31.3","5.6","2.3","19.5","85.9","1784","16.6","-28.9","18.1","1.6",
"Jimenez, Ubaldo","434622","2016","29","142.1",19.6,"5.44",21.4,"56.7","90.5","2112","-11","-16.4","19.5","1.7","23.5","80.6","2514","10.9","-40.8","13.5","4.2","19.9","84","1463","-10.9","-30","14.2","1.8",
"Hammel, Jason","434628","2016","30","166.2",20.8,"3.83",23.5,"50.6","92.7","2199","-10.1","-15.5","17.7","1.2","46.7","83.9","2319","7","-39.6","9.6","4.4","2.7","85.4","1692","-14","-27.9","15.8","1.4",
"Sanchez, Anibal","434671","2016","35","153.1",20.2,"5.87",21.6,"57","91.7","2319","-4.7","-13.9","19.3","1.5","25.5","82.5","2284","6.7","-38.1","9.2","4.4","17.5","84","1657","-12","-30.1","14.9","4",
"Nolasco, Ricky","445060","2016","32","197.2",17.6,"4.42",20.7,"48.6","91","2041","-10.6","-19.7","17.3","1.8","44","79.7","2302","7.6","-48.6","9.8","4.4","7.5","80","1386","-9","-39.2","10.1","1.5",
"Kluber, Corey","446372","2016","32","215.0",26.4,"3.14",28.1,"52.8","93","2308","-9.1","-17.7","16.6","1.4","42.7","87","2622","11.6","-31.1","13.8","3.5","4.6","85.8","1673","-10","-28.8","12.7","1.6",
"Shields, James","448306","2016","33","181.2",16.4,"5.85",22.2,"62.2","89.7","2276","-3.7","-19.8","15","2.7","16.4","77.6","2531","10.1","-52","14.2","2.8","21.4","84.3","1766","-12.9","-27.4","15.7","1.7",
"Garcia, Jaime","448802","2016","32","171.2",20.2,"4.67",21.1,"63.5","91.1","2343","8.1","-23.3","13.7","1.7","18.4","80.4","2806","-11.2","-50.7","14.2","4.5","18","82.8","2019","14.2","-33.1","16.1","1.8",
"Volquez, Edinson","450172","2016","34","189.1",16.3,"5.37",19.8,"53","93.8","2308","-14.1","-19.7","18.6","1.4","24.8","80.5","2817","10.3","-52","14.5","2","22.2","84","1200","-11.7","-36","12.3","1.8",
"Weaver, Jered","450308","2016","31","178.0",13.4,"5.06",18.5,"44.4","83.5","2213","-4","-23.1","19.5","2","38.6","72.7","2457","11.8","-53.5","12.8","4.6","16.9","74.9","1850","-10.4","-35.1","18.3","1.7",
"Fister, Doug","450729","2016","32","180.1",14.8,"4.64",15.6,"78.9","86.8","1998","-7.9","-25.9","15.3","2.5","14.7","70.9","2060","11.7","-69.5","18.5","1.6","6.4","79.5","1640","-11","-36.6","13.1","1.4",
"Gallardo, Yovani","451596","2016","23","118.0",16.2,"5.42",17.5,"45.7","90.7","2159","-4.9","-13.6","18.9","1.4","44.9","84.4","2314","5.5","-32.2","12.7","5","9.3","85","1981","-11","-22.1","18.5","2.3",
"Lester, Jon","452657","2016","32","202.2",24.7,"2.44",23.8,"82.5","91.7","2283","6.5","-18.2","16.4","2.3","12.6","75","2532","-11.2","-54.7","13.3","2.2","4.9","85.4","1744","14.4","-29.8","16.5","1.5",
"Kennedy, Ian","453178","2016","33","195.2",22.5,"3.68",23.3,"66.2","92.8","2388","-11.3","-15.1","20.5","1.3","21.9","81","2308","8.3","-48.3","13.9","4.8","11.8","84.5","1887","-13.4","-28","17.2","1.2",
"Wright, Steven","453214","2016","24","156.2",19.4,"3.33",25.1,"14.8","83.9","1915","-8.4","-23.6","16.8","2.4","85.2","73.5","1855","2.5","-50.1","10.5","3.9",,,,,,,,
"Scherzer, Max","453286","2016","34","228.1",31.5,"2.96",32.2,"57.1","94.8","2548","-12","-13.3","19","1.8","30.9","84.6","2379","4.3","-35.1","6.9","4.5","12","85.8","1514","-15.4","-32.1","15.7","1.6",
"Buchholz, Clay","453329","2016","37","139.1",15.8,"4.78",21.8,"62.8","91.5","2302","-5.2","-17.9","15.6","2.3","18.9","78.5","2783","17","-53.2","20.2","1.9","18.3","81.8","1617","-9.3","-31.5","12.2","2.4",
"Arrieta, Jake","453562","2016","31","197.1",23.9,"3.10",25,"64.9","94.4","2307","-11.9","-15.6","17.9","1.4","30.3","86.3","2581","9.4","-39.2","13.8","5","4.8","89.3","2070","-15.2","-26.9","16.5","1.5",
"Price, David","456034","2016","35","230.0",24,"3.99",24.8,"68.6","92.1","2120","11.6","-18.5","18.4","2.9","8.7","79.5","2203","-5.5","-46.1","8.5","1.9","22.7","85.1","1806","17.6","-27.8","20.5","1.7",
"Gonzalez, Miguel","456068","2016","24","135.0",16.8,"3.73",18.2,"47.2","92.1","2363","-8.9","-15.4","18.5","1.3","33.1","84.5","2623","5.1","-36","10.2","5.1","19.7","84.8","1330","-10.9","-32.2","12.5","1.9",
"Griffin, A.J.","456167","2016","23","119.0",21,"5.07",22.8,"54.9","88.2","2305","-8.2","-16.2","21.3","1.7","35.7","74.9","2481","10","-53.5","15.8","9.2","9.4","81.4","1789","-8.8","-27.4","16.1","1.5",
"Cueto, Johnny","456501","2016","32","219.2",22.5,"2.79",21.6,"61.9","91.2","2280","-8.8","-17.6","16.4","2.6","18.3","83.9","2280","3.9","-31.8","6.8","3.1","19.9","83.3","1573","-10.7","-33.6","12","2.3",
"Happ, J.A.","457918","2016","32","195.0",20.5,"3.18",22.2,"73.4","92.2","2348","12.3","-17","19.8","1.4","20.3","83.2","2212","-1.8","-37.2","6.9","3.8","6.3","84.4","1934","16.1","-23.8","21.7","1.4",
"Tomlin, Josh","458708","2016","30","174.0",16.3,"4.40",16.8,"76.9","87.2","2508","0.6","-22","14.5","2","14.9","75.6","2753","8","-61.9","16.2","1.5","8.3","83.9","1735","-9.9","-27.3","14.4","1.5",
"Pelfrey, Mike","460059","2016","24","119.0",10.4,"5.07",16.4,"69.7","93.4","1961","-15.2","-20.5","18","1.4","14.5","80.8","1934","5.5","-40.5","8.6","5.6","15.8","81.7","920","-8.7","-40.3","10.1","1.6",
"Gonzalez, Gio","461829","2016","32","177.1",22.4,"4.57",23,"63.6","91.4","2226","14","-17.4","19.6","1.5","19.8","77.7","2842","-11.1","-58.3","18.4","1.6","16.5","84.4","1708","14.7","-29.2","16.5","2",
"Estrada, Marco","462136","2016","29","176.0",22.8,"3.48",26.1,"61.3","88.3","2413","-1.1","-13.5","21.3","1.6","10.1","76.6","2687","8.9","-60.2","16.2","1.7","28.7","77.5","2142","-9.6","-26.6","21.3","1.5",
"Nova, Ivan","467100","2016","32","162.0",18.6,"4.17",20.3,"64.6","93.2","2171","-13.9","-20.2","17.1","1.5","30.9","81.2","2282","5.8","-45.9","10.1","2.7","4.6","86.9","2006","-13","-25.4","16.2","1.3",
